POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
4963970,3f5e8d8ec4b623ebdaf23427ad9620fe,06-04-2020 18:50,Bobby Banmoria,"Kal ho na ho Melodica cover...🎶🎶🎶
use headphones for better quality...🎶❤🎶
do share if you like this video...
.
.
.
.
#Lockdownstories #nojotomusic #nojoto #nojototalks #Banmoria #nojotonews #nojotoshayri #nojotoenglish #Poetryonline #trendingvideo",0,3225,51682,16.0,45001,1584,10000,116,44,161,951,493,52,3,0,18,Uploaded,Video,English
5293962,c2a806b70ba92326831eff54f333cad9,25-04-2020 11:13,Jahnabee Nath,#LockdownStories #CoronaWarrior,239,1982,33469,16.9,28358,743,5000,122,39,161,470,161,34,3,0,6,Created,Video,Hindi
5104017,875d7d9e84a8f55ea8352a77a372f2af,14-04-2020 16:34,Pratibha Pancholi,#themodernpoets,76,1186,11111,9.4,7324,244,5000,135,26,161,447,137,12,3,0,1,Created,Video,Hindi
4833426,0528a98379d2b0495ab32d7268136722,30-03-2020 12:15,AS Sabreen,#PoetryOnline,141,8675,152840,17.6,130800,3710,25000,113,49,161,2249,836,163,39,0,18,Created,Video,Hindi
5102482,ff3a11ce62039eed8f6beaea9e543eba,14-04-2020 15:10,Tiya Joshi,#themodernpoets  ऊषा माथुर perceptions.✍️(anshul)  Anshuman tripathi Rashmi Nayak Sudha Tripathi,106,1353,14825,11.0,10523,350,5000,131,29,161,369,165,42,0,0,3,Created,Video,English
5228701,32aaf155a8a21fcd9502f4d3ad7d3f9b,21-04-2020 13:57,Bhupendra Padhara,#MessageForModi,168,1471,24309,16.5,20563,553,5000,123,38,161,456,162,23,0,0,6,Created,Video,Hindi
5180063,ec61e70edf4eaa5137f2597db44ae99b,18-04-2020 18:38,DrShagun Narang,https://youtu.be/pp5Yq_gHGDc  ye video ap sbke k liye jarur useful hogi .....poori video dekhne k liye upr diye gaye link pr click kre.....janiye kaise strong kr skte h apne immune system ko.....ayurveda ministry advisory. DR.santosh tripathi Navneet Singh Anshula Thakur Internet Jockey,174,1322,12969,9.8,9059,323,5000,133,28,161,363,160,26,0,0,5,Uploaded,Video,English
5105313,8a372f3cdc52360904a58b12cdf3e550,14-04-2020 17:55,Anshula Thakur,#TheModernPoets #themodernpoets #longdistance_relation #mohabbat #anshulathakur #nojotoquotesforall #nojotowritersclub #nojotohindi #kavyanama,153,3214,58134,18.1,50438,1262,10000,115,46,161,1019,373,56,12,0,16,Created,Video,Hindi
5089716,dce1fb4bd63b966cd0a823f0e5820fd0,13-04-2020 21:29,Anushka Shukla,"#Jugalbandi_Challenge Maa beti ka rishta. Man ki baat! 
In collaboration with Jyoti Shukla 
#nojotonews #nojotohindi #nojotopoetry #Jugalbandi_Challenge",0,3235,52975,16.4,45452,1441,10000,119,42,161,836,288,56,8,0,10,Uploaded,Video,English
5123290,4bf834267f34f2bd66739643ebfca7c2,15-04-2020 17:16,jagrati prajapati,#StoryOnline संसाधनो का अभाव Laxman Prajapati NISAR KHAN. best Aaradhana Anand Somu wrrittes❤️,231,1758,29017,16.5,23896,526,5000,123,37,161,571,171,22,4,0,3,Created,Video,English
5478875,ed44d2a5ce313696139f47648071972a,06-05-2020 14:03,Huma Malik ,"#schoolmemories#nojoto#nojotooriginal#nojotonews



School ki yaadein......😀😀😀
if u like it ..
please repost it.... Anshula Thakur Neha Pant Nupur Navneet Singh Sudha Tripathi Internet Jockey",0,884,14650,16.6,12337,321,3000,121,39,161,295,113,38,0,0,13,Created,Video,English
5199072,9553c244cd7444453f7ec9cfbad46c16,19-04-2020 19:38,Naveen Mahajan,#गमछा_चैलेंज,0,1202,9992,8.3,6215,241,5000,136,25,161,392,89,4,1,0,1,Created,Video,English
5230841,cec9c4e949b38b59bb536febefa08e09,21-04-2020 16:19,RubaB Beatkiller,"#nojotorap first time on trance 🔥
#Trending #Nojoto",183,2896,42669,14.7,34879,850,10000,123,38,161,971,207,21,1,0,8,Created,Video,English
5214972,4b4cc0bdfc5a4776cf75c0fe5f19862a,20-04-2020 17:32,Asmita Singh,"Best characters ever, Rahul and Anjali #kkhh",60,3212,49957,15.6,42708,1348,10000,117,44,161,961,371,149,8,0,21,Created,Video,Hindi
5247742,252157f52f0064d5174495c0e848e2c4,22-04-2020 15:57,O Shima!,#terimitti #सरहद #फौज #Hindi #Poetry #poem,0,1475,23942,16.2,20259,562,5000,124,37,161,428,170,19,1,0,2,Created,Video,English
4998926,0593b0fa138c95c19d82726d1c11512e,08-04-2020 18:26,Tanya Jain,#StoryOnline #ussdin #nojotoapp #nojotohindi #nojotomusic #trending #tanyajaintj #video #love,129,1497,23344,15.6,18949,496,5000,124,36,160,411,221,37,7,0,3,Created,Video,English
5123882,60ec39cbac588c70dd1ce4d09d42374b,15-04-2020 17:51,tom💞jerry,#StoryOnline,154,1435,15757,11.0,11329,348,5000,131,29,160,292,137,22,0,0,3,Uploaded,Video,English
5025327,4618d2d8fea8f51bb9cf6749403de476,10-04-2020 11:22,kaanchan k Sharma,#talkonline #coronawarriors #Indian #supportmodiji,98,1434,14889,10.4,10470,447,5000,130,30,160,308,206,19,1,0,4,Created,Video,English
4823138,c754c6fe930cc32220531bded00dd0e7,29-03-2020 19:11,Swechha S,"My Guilty Pleasure 🙈 So, I nominate Kapil Nayyar Sir, @HarshRai and @AnshulaThakur Mam for this challenge. #Guilty_Pleasure #LockdownStories #Corona_Lockdown",0,8982,154764,17.2,130007,3104,25000,110,50,160,2252,779,86,18,0,26,Created,Video,English
4988524,ba1dc11c2627262b67d1688038c17147,08-04-2020 04:58,Kapil Nayyar,"""gaane jo nahin honge purane"" 

episode 7

Kabhi Kisiko Mukammal Jahan Nahin Milta

varsha ✍️ ji ki farmaish pe aap sab ke liye...

#LockdownStories 

#myvoice

#sing_from_the_heart

time to have a #virtual #get_together with #friends 

tell me your #stories 😍🤘 

let's say cheers to life and celebrate this gift...

😍🤘🙏 

Listen to RJ Kapil in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna9e6",0,1300,22513,17.3,19208,429,5000,123,37,160,621,183,42,2,0,1,Created,Video,English
5120876,cf36780063a5ee0c846efe4ddcdb1728,15-04-2020 14:52,Nadeem Khan,"aise hi record kar diya.
#StoryOnline 







#Nojoto 
#nojotourdu 
#nohotohindi
#nojotoenglish 
#nojotoapp 
#Trending   Sneha Singh  Smriti Sutradhar Reshma Angel Amreen Nojoto Urdu (نوجوٹو اردو)",239,3358,38387,11.4,28367,824,10000,129,32,160,1262,150,10,0,0,2,Created,Video,English
5194094,dc8324fd5d3444f03988d80d860ab199,19-04-2020 14:40,अजय काव्यांश,"#गमछा_चैलेंज #eksavalmanka#not a storyteller
jabab mile to ye saval poochne wale ko na bhoole",237,1717,28186,16.4,23387,485,5000,123,37,160,694,119,12,0,0,4,Created,Video,English
5030269,4da894d8435c4db3b9bd3e4dc8874ce3,10-04-2020 16:24,Neha Pant Nupur,#LockdownStories #missing Sudha Tripathi DR.santosh tripathi shivangi singh #nojotoenglish,128,2930,45366,15.5,37227,964,10000,122,38,160,954,259,30,1,0,5,Created,Video,English
4837516,14686f4c0e243fcb5cf158f948b1c0f1,30-03-2020 16:05,Ria Tripathi,"#guiltypleasurestory
Kapil Nayyar sir.... challenge completed ! 

I challenge Anushka Shukla , Beena Tanti ji and Satyaprem Upadhyay sir to take up this challenge now",0,6992,109024,15.6,90004,3003,20000,116,44,160,1425,668,62,19,0,13,Created,Video,Hindi
4531091,325b574f36d138cef13567ff4bd336fe,06-03-2020 17:36,Swati shikha laxmi,#womenpower #inspiration #motivation,0,11704,245419,21.0,214645,4854,30000,105,56,160,2617,1118,102,17,0,25,Uploaded,Video,English
5124002,1b6ec8f665caa0c2329b9ad3bfec7f73,15-04-2020 17:56,Lipsita Palei,#StoryOnline #memorable_moment #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto #quote  Anshula Thakur,0,1313,15575,11.9,11950,367,5000,129,31,160,459,157,26,0,0,3,Created,Video,English
4842416,ac2b1a311511425e0db85e47beb5f334,30-03-2020 20:53,Anshh,"Zindagi
#nojoto #nojotohindi #nojotoVideo #life #emotions #feelings #nojotoapp #nojotonews",55,6933,102337,14.8,85555,3270,20000,116,43,160,1458,787,93,14,0,14,Uploaded,Video,English
4873682,17e223ddb281e72f3b936e0b495083b0,01-04-2020 16:17,DR.santosh tripathi,#StoryOnline #storyonline#pooja😂,229,9759,131730,13.5,104594,3208,25000,115,46,160,2740,505,136,2,0,25,Created,Video,Hindi
4637175,af6f2dde5fee83c0f870a24bbc6af474,16-03-2020 13:45,Harsh Rai ©writerRai,#hindinazm #love #latenight #silence #nojotohindi #lovepain #poetry #Myvoice,200,9120,112548,12.3,85772,2753,30000,120,39,160,2864,501,39,12,0,12,Uploaded,Video,Hindi
5121587,3978cac92e1645d9f9193115e48843ca,15-04-2020 15:38,Tiya Joshi,"#StoryOnline #openmic Sudha Tripathi 

Widow - Why a curse ?",0,1411,17085,12.1,12607,389,5000,128,31,159,388,145,20,0,0,4,Created,Video,English
5198902,9e994a8d81ba2c5da8c2396da1974f64,19-04-2020 19:29,Manik Trehan,"Agar yun hi chhod sakta to kab ka chhod diya hota ✨💔
‌#Meratajurba chapter - 3
 Credit by Rahul Makin ❤️😊
-
#myvoice #Shayari #writer",232,4070,92863,22.8,82831,1617,10000,111,48,159,1135,295,54,3,0,4,Uploaded,Video,Hindi
5101371,ed4b01016183cab169da8c9ce606a1b6,14-04-2020 14:14,Rashmi Nayak,"Kavita Title :Tumne Kabhi Dekha Hi Nahi 💔

#OpenMic #themodernpoets #Myvoice #mypen #loveforever   #Nojotonews #Nojoto_Hindi #Nojoto_English Dr Garima tyagi Pratibha Tiwari(smile)🙂 karam vir Brar Anshuman tripathi Anshula Thakur",0,1525,22090,14.5,17763,403,5000,123,36,159,390,246,89,0,0,9,Uploaded,Video,English
5215297,9688dde38b7f99eb51dc60345ef04024,20-04-2020 17:52,Vashisht Sharma,"#PoetryOnline#MyPoetry इनदिनों""#CoronaWorrior#Corona#LockdownStories",84,1823,39623,21.7,35939,903,5000,112,46,159,365,294,78,2,0,8,Created,Video,Hindi
4784468,3fb8dca1b46c3b5633ac8e5bbaa43bc9,27-03-2020 13:33,saubi jo ..,a freestyle rap for entertain you guys #mazzaagaya  stay at home stay safe #raponline saubi Jo🔥,150,8215,134161,16.3,113642,3436,25000,115,44,159,2447,398,40,13,0,11,Uploaded,Video,English
5102447,f48dddc5706f217c3de930c9a5ee9242,14-04-2020 15:08,Smriti Maurya,"#themodernpoets 
#poem
#kahani 
#kavyanama
#Nojoto 
#openmic
#NojotoMusic",0,1524,24893,16.3,20536,497,5000,121,37,159,443,169,24,1,0,5,Created,Video,English
4641680,2e981014eb1c62087995c3354631c588,16-03-2020 21:01,Shrestha thakur 🥰,yes I am .....,228,12813,261487,20.4,234064,5937,30000,108,51,159,3011,905,161,11,0,12,Uploaded,Video,English
4997523,1f0dcb4a9ffc3a2d8bc6cdffc4dba620,08-04-2020 17:04,Bhawana Mehra,#StoryOnline #motivation #life #thinkdifferent #understand #behappy,215,1812,38123,21.0,33302,645,5000,115,44,159,512,269,84,3,0,6,Created,Video,English
5048482,7c257623ccdc306ad7fcc5f6936e1414,11-04-2020 17:06,kaanchan k Sharma,hua tu kyon juda #Mysong #myword written by me,145,1871,44949,24.0,41068,946,5000,111,48,159,358,233,60,7,0,3,Created,Video,English
5124297,2da40e353e3f9cbb8e0ffd8b5b33db73,15-04-2020 18:11,SIR JI,"love story by-Sir ji
#StoryOnline #nojotohindi #story #storytelling",219,1688,22163,13.1,17004,429,5000,126,33,159,444,136,10,0,0,5,Created,Video,Hindi
5122876,cf72c7908dfd33fcad52bbc2f82c7054,15-04-2020 16:54,"@ghatakshabd,ullas",#lockdownstories kumar Genwa Eisha Mahimastan अधूरी बातें #ਮਾਣੀ ਹਰੀਕੇ Neha Pant Nupur Gufran khan Tarani Nayak(disha Indian). yashaswini GOEL sakshi CHAUHAN Eisha Mahimastan indira Geet Ankit Verma(utkarsh) 💞💞💞💞 Manju Nagar ...(Mannu ),0,1425,20755,14.6,16999,383,5000,122,36,158,526,211,62,2,0,9,Created,Video,English
5123915,1fecb6da0957943e8ed4f967c10fc269,15-04-2020 17:53,Navneet Singh,"Demonitisation time real Experience!!
#StoryOnline 
#Nojoto #nojotoapp",239,1836,26312,14.3,21314,604,5000,122,36,158,619,175,38,0,0,7,Uploaded,Video,English
5193803,d910d39e2372fd0c811b314583a7a5c4,19-04-2020 14:19,Kapil Nayyar,"""कांच की बरनी और दो कप चाय""

#ChaiAurBaatein",236,1896,39239,20.7,34255,577,5000,115,43,158,676,180,50,7,0,6,Created,Video,Hindi
4964726,a6e9d3ebbdc27778741741a51ce2963a,06-04-2020 19:24,Lipsita Palei,#CoronaWarriors #poetryonline #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto,0,1178,9559,8.1,5930,237,5000,133,25,158,499,236,34,0,0,3,Uploaded,Video,English
4652422,27f65ace25b27fecb363bf4a9a2dd1c0,17-03-2020 20:28,Shayar Mudit,#nojotoshayari#nojotopoetry#nojotolove#ekaah#dardjuadaika,98,5875,78211,13.3,62356,1862,20000,120,38,158,2127,400,26,6,0,8,Created,Video,Hindi
5097620,d68cb58c85bc55c02fcf937937d3e778,14-04-2020 11:00,DR.santosh tripathi,#themodernpoets #themodernpoets#apna#hindustan,131,1424,21353,15.0,17777,411,5000,119,39,158,610,205,129,0,0,16,Created,Video,Hindi
4661957,10e9e7a21db853a3779954401ac99b4b,18-03-2020 16:16,Manik Trehan,"Aaj Hi Acha Hai | Storytelling

Real happiness is living in the present, so live this moment because once this moment is gone it will never come back.
-
Performed and Written By Manik Trehan
-
#storytelling #openmic #poetry #nojoto #writer #happiness",320,27143,468030,17.2,393613,10011,50000,103,55,158,6761,1285,55,56,0,38,Uploaded,Video,Hindi
5154291,58946954ccf2c0c9bc3d6d57491afccf,17-04-2020 11:30,Jahnabee Nath,#LOVEGUITAR  #TalkOnline,239,2206,44595,20.2,39479,947,5000,113,45,158,431,262,59,5,0,9,Created,Video,Hindi
5011576,092b940d8c01ec06a79efe7dfa1cbd4e,09-04-2020 14:01,Swati shikha laxmi,❤ #nojotovideo #hindipoetry,0,9798,190784,19.5,164774,4033,25000,104,53,157,2159,867,104,40,0,24,Created,Video,English
4994953,57139d4329f2345f1794fc6def6018ba,08-04-2020 14:14,khubsurat,#storyonline#confustion,115,1581,22753,14.4,18256,547,5000,121,36,157,391,332,66,4,0,8,Uploaded,Video,Hindi
4959752,e1e526db1466a14568e02a6d74d87796,06-04-2020 14:34,S_N_H_ writes,"#PoetryOnline Beachta hon main

Fakhra Khan Danish Vani Maanvi Mishra Sayyad Yaseen Riyaz Kapil Nayyar Pagal Srk Himanshu Raturi m.no 9997248554 singer Anurag Pandit Eisha Mahimastan Priya roy Sun Raj  Maanvi Mishra singer Anurag Pandit Eisha Mahimastan  m s music thukrana Priya roy Ruksana Ali Saif...[💟💟💟]",0,1588,31571,19.9,27682,598,5000,112,44,156,623,306,107,6,0,11,Created,Video,English
5272886,58ddfdc2d4c651d56a9c14909656085e,24-04-2020 00:06,Yogesh Gera,"#Meri_Kitaab 
SOURCE OF KNOWLEDGE",107,459,3584,7.8,2249,85,2000,134,21,156,198,52,7,0,0,1,Created,Video,English
5202298,0b5b06e46acfd85d526496bddfd8b382,19-04-2020 22:29,Anushka Shukla,"#chaandchupa Ye adrak wali chai or vo barish ka mausam! 
#nojotonews #nojotohindi #poetryonline #ChaiAurBaatein #trendingvideos",0,1758,36314,20.7,32145,745,5000,112,44,156,453,222,54,8,0,6,Uploaded,Video,English
5097872,92cad31ef0f1208ea3203b5e989e65e3,14-04-2020 11:18,Shreeya Dhapola,"#themodernpoets #kaavynama #nojotohindi #nojotourdu #hindipoetry #nojotonews

Internet Jockey Satyaprem Upadhyay Asmita Singh Ritika Roy TK1920",133,3409,44322,13.0,35621,1300,10000,115,42,156,862,324,73,4,0,22,Uploaded,Video,Hindi
4904858,5634c5936225ea5ed08d0b71a1bdcbf9,03-04-2020 12:53,Sudha Tripathi,#TalkOnline Rekha💕Sharma(मंजुलाहृदय) Pushpa D Asmita Singh indira Kapil Nayyar,0,2812,26293,9.4,17383,563,10000,122,34,156,1094,348,67,2,0,18,Created,Video,Hindi
5030834,edb3c954013ca790a28755057c7f891b,10-04-2020 17:02,Ria Tripathi,"#TalkOnline

Mental Health !",237,4207,77385,18.4,65464,1542,10000,111,44,156,1089,474,83,3,0,9,Created,Video,Hindi
4825839,f42617cf529cedeeffc1c6fe82f30dbb,29-03-2020 21:56,Kapil Nayyar,"#guilty_pleasure challange
#swechha 

I nominate
Ria Tripathi , Neer  , Satyaprem Upadhyay 😁🤘",204,3400,63990,18.8,55722,1361,10000,111,45,156,1145,318,51,1,0,10,Created,Video,Hindi
4826402,40c0b39d579feda1b09f08fc1b95b840,29-03-2020 22:30,sourabh bhati,"#lockdown #rape #gangrape #lockdownandgangrape
#india #corona",240,4133,69565,16.8,57682,1296,10000,115,41,155,1093,306,33,8,0,5,Created,Video,Hindi
4992129,cb81227c0606e8edee9ea8169261d7e0,08-04-2020 12:00,Nojoto Originals (Hindi),"""खुसबू बद्लने लगी"" by Kalyani #poetry #life #Nojoto_Originals",202,3415,45698,13.4,36173,1277,10000,117,38,155,779,295,22,8,0,9,Uploaded,Video,English
4665738,deaab2a2c3ad72984efea6a957537de1,18-03-2020 21:54,sourabh bhati,"#zindagi #zindagikimehfil
#ज़िन्दगीकिमेहफ़िल",171,1443,18702,13.0,14673,440,5000,123,33,155,491,147,11,0,0,4,Created,Video,Hindi
4619463,a94e14598e94aadd518ec8512a377ba0,14-03-2020 20:40,Kapil Nayyar,"#zindagi #ek #jua
#teenpatti
#bluff
#lifeexperience
#video

thanks papa

cheers to life ☺️🤘",225,7849,171734,21.9,149738,2468,20000,107,48,155,2660,392,63,5,0,5,Uploaded,Video,English
5118926,493a7eb043dc219fa35e571fba910397,15-04-2020 13:01,Kajal Jain,#StoryOnline #love❤.. kya sach me pyaar hota h 🤔🤔,158,3592,60720,16.9,51463,1606,10000,115,41,155,679,213,31,8,0,4,Created,Video,English
5343705,498d293292348da2c2fe3fe80b659f5f,28-04-2020 13:09,Ria Tripathi,"#myvoice 

Dahej!",239,2262,51218,22.6,45689,1031,5000,107,49,155,502,312,65,2,0,10,Created,Video,Hindi
5464604,0f893a6e6e7b0f7f150aade429b11eda,05-05-2020 15:35,"Adarsh Mishra ""आज़ाद""","#terimitti #तिरंगा #नमन_सभी_वीरों_को
#स्वरचित #आज़ाद #धन्यवाद Jay Singh पिंकू कुमार झा Devwritesforyou Satyaprem Upadhyay Kapil Nayyar  itz mahi Taransh Vinci Gupta Gufran khan Medico writer👩‍⚕️✍️",239,1156,14802,12.8,11458,371,3000,123,32,154,304,76,14,0,0,3,Created,Video,English
5025360,0632aecf4400adcc85df06ea851cfcc5,10-04-2020 11:25,NISHU MISHRA,#talkonline,112,1804,37682,20.9,33467,791,5000,108,46,154,487,365,72,6,0,10,Created,Video,English
4935544,02ebf60ad58207388f0a5de582c00c78,05-04-2020 07:43,Asmita Singh,#5April #9minutes #LockdownStories #Builder,88,3962,76623,19.3,67219,1709,10000,102,52,154,958,648,145,19,0,28,Created,Video,Hindi
5195462,f07559ddde30dcabada0b139a39e6023,19-04-2020 16:06,sakshi CHAUHAN,#गमछा_चैलेंज ram ram sathiyo,77,1493,18177,12.2,14092,488,5000,122,31,154,447,164,19,2,0,2,Created,Video,Hindi
4547575,4ec991e2d992036e8c7fee87b07dfd81,08-03-2020 07:35,Swati shikha laxmi,"Happy international women's day ❤
#Women",167,7039,109502,15.6,88427,2343,20000,110,44,154,1949,938,98,11,0,14,Created,Video,Hindi
4845052,b7634896abada79c250a93a773b42882,30-03-2020 23:19,Kapil Nayyar,"achche se dhoya ke nahin? 😁

#clean and #sanitise your #phone now 🙏

#myvoice #staysafe #stayhome

cheers 😍🤘",61,3015,38854,12.9,29797,951,10000,120,34,154,983,253,24,2,0,3,Uploaded,Video,Hindi
4875264,355737644a6aeac541849700b4a29e57,01-04-2020 18:00,Ac_choudhary,DHARM KE NAAM PER NADANI #teri #pal #guilty_pleasure #feelings #shayari #nojotovoice #voice #india Devwritesforyou vidhi arora Neeya Ansari Ankit $ingh Ajay yaduvanshi kapilnayyar  Kapil Nayyar,0,3023,36652,12.1,28853,1033,10000,120,33,153,954,226,46,4,0,0,Created,Video,English
4843037,d7f452a222f1a5f938901b73a2ff72ff,30-03-2020 21:28,Rekha💕Sharma(मंजुलाहृदय),"#guilty_pleasure #my_confession #Nojotonews I want to nominate:-
 Dr Ashish_Vats , V.k.Viraz, शिल्पा यादव",0,3394,65955,19.4,57369,1196,10000,107,46,153,1248,388,66,3,0,13,Uploaded,Video,English
4728211,2410c48409b0a341b30439b720007d3b,23-03-2020 17:14,Ramji Pathak,#PoetryOnline #khwab #pyaar #nojoto #nojotohindi #poetry,0,3013,37406,12.4,28840,1044,10000,119,33,153,1013,255,19,5,0,1,Created,Video,Hindi
4886952,e6481ad3b0ce895a85bbac429a225372,02-04-2020 12:10,Swati shikha laxmi,to each one of you!!❤ people on nojoto are so good that I can't express thank you so much Nojoto and all the nojotians❤,188,3977,92171,23.2,81703,1626,10000,101,52,153,974,648,119,3,0,16,Created,Video,Hindi
5221308,56084ca8b238094f9e96da99ae94fcfd,20-04-2020 23:46,Anand Mohan Jha,"#riots अपने हाथों अपने शहर को जलाना 
#Amj #Nojoto #mankibaat #story #Poetry",82,1649,24518,14.9,20305,642,5000,115,38,153,477,171,27,3,0,11,Uploaded,Video,English
4724947,22112901f0383674f35cde31fae98df0,23-03-2020 12:52,Kavita Sharma,"#PoetryOnline #Nojoto #openmic #socialissue #TalkOnline  #awareness #LockdownStories
#CoronaWarriors #BestPoetry",0,9778,146245,15.0,115733,3422,25000,107,45,153,1821,915,173,14,0,19,Uploaded,Video,English
4877277,0c36b7e257b49437371ae7710643ce11,01-04-2020 19:54,Asmita Singh,"तो भैया ई है हमारी Lockdown की बोरियत वाली कहानी, आपकी कहानी क्या है? #LockdownStories 

I nominate you all to please continue the chain with your lockdown funny incidents. 

 Anshula Thakur Kapil Nayyar Sudha Tripathi DR.santosh tripathi Sofu Gulati",0,9025,130266,14.4,107288,3526,25000,106,48,153,2785,764,133,10,0,27,Created,Video,English
5043935,f65186fb4458dc3e3f77d6bc49e201c4,11-04-2020 12:15,khubsurat,"#Jugalbandi_Challenge #pal#talkonline#lovepoem
wiraani upwan",63,1593,20548,12.9,16330,631,5000,119,34,153,438,325,36,2,0,6,Created,Video,Hindi
